city_ascii,country,city,latitude,longitude,iso_3166
Hampstead,United States,Hampstead,34.3627,-77.7318,US
Gataia,Romania,Gătaia,45.4333,21.4333,RO
Schonenberg-Kubelberg,Germany,Schönenberg-Kübelberg,49.4106,7.3767,DE
Borabue,Thailand,Borabue,16.037,103.1231,TH
Nasrabad,Iran,Naşrābād,32.2794,52.0631,IR
Bagno di Romagna,Italy,Bagno di Romagna,43.8333,11.9667,IT
Ozerne,Ukraine,Ozerne,50.1794,28.7361,UA
Courthezon,France,Courthézon,44.0875,4.8842,FR
Aimargues,France,Aimargues,43.6847,4.2086,FR
Radenthein,Austria,Radenthein,46.8,13.7,AT
Visegrad,Bosnia And Herzegovina,Višegrad,43.7833,19.2833,BA
Rogliano,Italy,Rogliano,39.1833,16.3167,IT
Hermon,United States,Hermon,44.8141,-68.9087,US
Sweetwater,United States,Sweetwater,35.6029,-84.4717,US
Huai Mek,Thailand,Huai Mek,16.6001,103.2264,TH
Sambuca di Sicilia,Italy,Sambuca di Sicilia,37.6478,13.1111,IT
Old Tappan,United States,Old Tappan,41.0163,-73.9856,US
Hebertshausen,Germany,Hebertshausen,48.2908,11.4692,DE
Willington,United States,Willington,41.8896,-72.2593,US
Ober-Morlen,Germany,Ober-Mörlen,50.3728,8.6906,DE
Ait Ouakrim,Morocco,Aït Ouakrim,30.0297,-9.2478,MA
Viggiu,Italy,Viggiù,45.8667,8.9,IT
Mengerskirchen,Germany,Mengerskirchen,50.5639,8.1558,DE
Drighlington,United Kingdom,Drighlington,53.7568,-1.6616,GB
Fismes,France,Fismes,49.3072,3.6806,FR
Naturno,Italy,Naturno,46.6502,11.0084,IT
Lannilis,France,Lannilis,48.5697,-4.5194,FR
Willard,United States,Willard,37.2929,-93.4171,US
Gaurama,Brazil,Gaurama,-27.5839,-52.0939,BR
Los Yebenes,Spain,Los Yébenes,39.5667,-3.8833,ES
Ybbs an der Donau,Austria,Ybbs an der Donau,48.1667,15.0667,AT
Simiane-Collongue,France,Simiane-Collongue,43.4311,5.4325,FR
Madisonville,United States,Madisonville,35.5233,-84.363,US
Loudon,United States,Loudon,35.7413,-84.3704,US
Slaton,United States,Slaton,33.4421,-101.6476,US
Buti,Italy,Buti,43.7297,10.5867,IT
Frei Gaspar,Brazil,Frei Gaspar,-18.0658,-41.4289,BR
Mouroux,France,Mouroux,48.8225,3.0381,FR
Flines-les-Raches,France,Flines-lès-Raches,50.4267,3.1831,FR
Chamberlayne,United States,Chamberlayne,37.628,-77.4288,US
Irymple,Australia,Irymple,-34.2333,142.1667,AU
Uttenreuth,Germany,Uttenreuth,49.6,11.0667,DE
Aragominas,Brazil,Aragominas,-7.1619,-48.5278,BR
Santa Luz,Brazil,Santa Luz,-8.9539,-44.1289,BR
Weischlitz,Germany,Weischlitz,50.4472,12.0597,DE
Montezuma,United States,Montezuma,32.2997,-84.0246,US
Dulliken,Switzerland,Dulliken,47.3525,7.9458,CH
Vargarda,Sweden,Vårgårda,58.0341,12.8083,SE
Biesenthal,Germany,Biesenthal,52.7667,13.6331,DE
Sollies-Toucas,France,Solliès-Toucas,43.2056,6.025,FR
Port-la-Nouvelle,France,Port-la-Nouvelle,43.0206,3.0433,FR
Massanetta Springs,United States,Massanetta Springs,38.3899,-78.834,US
Lovere,Italy,Lovere,45.8125,10.07,IT
Briey,France,Briey,49.2486,5.9394,FR
Bryukhovychi,Ukraine,Bryukhovychi,49.9,23.9436,UA
Gustine,United States,Gustine,37.2545,-120.9949,US
Wellesbourne Hastings,United Kingdom,Wellesbourne Hastings,52.1943,-1.5947,GB
Erquinghem-Lys,France,Erquinghem-Lys,50.6756,2.8475,FR
Alhama de Granada,Spain,Alhama de Granada,37,-3.9833,ES
Gattatico,Italy,Gattatico,44.8,10.4667,IT
Korocha,Russia,Korocha,50.8167,37.2,RU
Moeiwadi,Thailand,Moeiwadi,16.3894,104.1572,TH
Poltar,Slovakia,Poltár,48.4306,19.7975,SK
Mezokovacshaza,Hungary,Mezőkovácsháza,46.4119,20.9108,HU
San Juan Numi,Mexico,San Juan Ñumí,17.4,-97.7,MX
Nolanville,United States,Nolanville,31.0754,-97.609,US
Tittmoning,Germany,Tittmoning,48.0631,12.7669,DE
Mindyak,Russia,Mindyak,54.0331,58.8025,RU
Dierdorf,Germany,Dierdorf,50.5489,7.6594,DE
Speichersdorf,Germany,Speichersdorf,49.8667,11.7667,DE
Boulay-Moselle,France,Boulay-Moselle,49.1833,6.4936,FR
Pliening,Germany,Pliening,48.2,11.8,DE
Rottach-Egern,Germany,Rottach-Egern,47.6897,11.7706,DE
Poloni,Brazil,Poloni,-20.7853,-49.8236,BR
Constantina,Spain,Constantina,37.8667,-5.6167,ES
Argamasilla de Calatrava,Spain,Argamasilla de Calatrava,38.7333,-4.0667,ES
Windcrest,United States,Windcrest,29.5149,-98.3818,US
Spring Ridge,United States,Spring Ridge,39.4043,-77.3413,US
Phachi,Thailand,Phachi,14.4453,100.7367,TH
Paternion,Austria,Paternion,46.7122,13.6378,AT
Otranto,Italy,Otranto,40.15,18.4833,IT
Brookville,United States,Brookville,39.8393,-84.4176,US
Abtenau,Austria,Abtenau,47.5333,13.35,AT
Marlow Heights,United States,Marlow Heights,38.8237,-76.9485,US
Ighil,Morocco,Ighil,31.4167,-7.65,MA
Wormhout,France,Wormhout,50.8828,2.4678,FR
Hagenbach,Germany,Hagenbach,49.0204,8.247,DE
Al Mulayhah al Gharbiyah,Syria,Al Mulayḩah al Gharbīyah,32.7515,36.3447,SY
Campagnola Emilia,Italy,Campagnola Emilia,44.8361,10.7547,IT
Busalla,Italy,Busalla,44.571,8.9453,IT
Turpin Hills,United States,Turpin Hills,39.1063,-84.3703,US
Wirges,Germany,Wirges,50.4742,7.7953,DE
Castelverde,Italy,Castelverde,45.1875,9.9969,IT
Luling,United States,Luling,29.6814,-97.6468,US
Humboldt,Canada,Humboldt,52.2019,-105.1231,CA
Camporosso,Italy,Camporosso,43.8151,7.6284,IT
Mereni,Moldova,Mereni,46.9633,29.055,MD
Ernee,France,Ernée,48.2969,-0.9328,FR
Mikomeseng,Equatorial Guinea,Mikomeseng,2.1333,10.6167,GQ
Le Puy-Sainte-Reparade,France,Le Puy-Sainte-Réparade,43.6633,5.4372,FR
Tahitofalu,Hungary,Tahitófalu,47.7522,19.0781,HU
Azatan,Armenia,Azatan,40.7175,43.8258,AM
Amersid,Morocco,Amersid,32.75,-4.4667,MA
Vilppula,Finland,Vilppula,62.0222,24.5097,FI
Martlesham,United Kingdom,Martlesham,52.0733,1.2818,GB
Glendale,United States,Glendale,38.5935,-90.3825,US
Hutchins,United States,Hutchins,32.6421,-96.7093,US
Chester,United States,Chester,41.357,-74.2769,US
Furstenberg,Germany,Fürstenberg,53.1853,13.1456,DE
Cortina d'Ampezzo,Italy,Cortina d’Ampezzo,46.5381,12.1372,IT
Vilanova de la Roca,Spain,Vilanova de la Roca,41.5542,2.2886,ES
Belton,United States,Belton,34.5237,-82.4937,US
Margate City,United States,Margate City,39.3307,-74.5071,US
Posen,United States,Posen,41.6291,-87.6858,US
Delvine,Albania,Delvinë,39.9494,20.0958,AL
Dowagiac,United States,Dowagiac,41.9834,-86.1126,US
Alma,United States,Alma,35.4919,-94.2165,US
Dompierre-sur-Mer,France,Dompierre-sur-Mer,46.1878,-1.065,FR
La Chevroliere,France,La Chevrolière,47.0908,-1.6119,FR
`Assal al Ward,Syria,‘Assāl al Ward,33.8658,36.4133,SY
Nieuwe Pekela,Netherlands,Nieuwe Pekela,53.0786,6.9642,NL
Chlumec nad Cidlinou,Czechia,Chlumec nad Cidlinou,50.1545,15.4603,CZ
Las Flores,United States,Las Flores,33.5838,-117.6235,US
Birnbach,Germany,Birnbach,48.45,13.0833,DE
Vereide,Norway,Vereide,61.7773,6.2156,NO
Grebenstein,Germany,Grebenstein,51.45,9.4167,DE
Franklin Center,United States,Franklin Center,40.5321,-74.5415,US
Angera,Italy,Angera,45.7667,8.5833,IT
Sobralia,Brazil,Sobrália,-19.235,-42.0978,BR
Saint-Denis-de-Pile,France,Saint-Denis-de-Pile,44.9917,-0.2061,FR
Rosendale,United States,Rosendale,41.8473,-74.0786,US
Algaida,Spain,Algaida,39.5592,2.8947,ES
Viarmes,France,Viarmes,49.1278,2.3703,FR
Helsa,Germany,Helsa,51.2268,9.6717,DE
Dawran ad Daydah,Yemen,Ḑawrān ad Daydah,14.7608,44.1904,YE
Weidenberg,Germany,Weidenberg,49.9422,11.7203,DE
Cilavegna,Italy,Cilavegna,45.3167,8.75,IT
La Chapelle-Basse-Mer,France,La Chapelle-Basse-Mer,47.2717,-1.3381,FR
Paulsboro,United States,Paulsboro,39.84,-75.2397,US
Alandroal,Portugal,Alandroal,38.7,-7.4,PT
Bohain-en-Vermandois,France,Bohain-en-Vermandois,49.9864,3.4547,FR
Martonvasar,Hungary,Martonvásár,47.314,18.7885,HU
New Martinsville,United States,New Martinsville,39.6636,-80.8569,US
Breese,United States,Breese,38.6138,-89.523,US
Verkhovyna,Ukraine,Verkhovyna,48.1517,24.8136,UA
Red Cliffs,Australia,Red Cliffs,-34.3075,142.1881,AU
Mount Arlington,United States,Mount Arlington,40.919,-74.639,US
Neubulach,Germany,Neubulach,48.6611,8.6967,DE
Botley,United Kingdom,Botley,50.9144,-1.27,GB
Old Fig Garden,United States,Old Fig Garden,36.7989,-119.8051,US
Pontiac,Canada,Pontiac,45.5833,-76.1333,CA
Silver Lakes,United States,Silver Lakes,34.7519,-117.3431,US
Arnage,France,Arnage,47.9261,0.1878,FR
Gracho Cardoso,Brazil,Gracho Cardoso,-10.2269,-37.1978,BR
Tacherting,Germany,Tacherting,48.0833,12.5667,DE
Ross,United States,Ross,40.8772,-75.3607,US
Sluknov,Czechia,Šluknov,51.0038,14.4527,CZ
Calvi,France,Calvi,42.5678,8.7567,FR
Cumnor,United Kingdom,Cumnor,51.735,-1.332,GB
Harris Hill,United States,Harris Hill,42.973,-78.6793,US
Carterville,United States,Carterville,37.763,-89.0841,US
Orchard Homes,United States,Orchard Homes,46.8559,-114.0778,US
Celra,Spain,Celrá,42.0247,2.8789,ES
Buochs,Switzerland,Buochs,46.9746,8.4207,CH
Haimhausen,Germany,Haimhausen,48.3167,11.5667,DE
Kartal,Hungary,Kartal,47.6675,19.5283,HU
Saint-Georges-de-Didonne,France,Saint-Georges-de-Didonne,45.6053,-0.9986,FR
Esquivias,Spain,Esquivias,40.1,-3.7667,ES
Yakoruda,Bulgaria,Yakoruda,42.0183,23.6697,BG
La Selva,Spain,La Selva,41.2155,1.1373,ES
Littlefield,United States,Littlefield,33.9191,-102.3349,US
Paterna de Rivera,Spain,Paterna de Rivera,36.5167,-5.8667,ES
Sidi Harazem,Morocco,Sidi Harazem,34.0278,-4.8833,MA
Willow Park,United States,Willow Park,32.7548,-97.6499,US
Dello,Italy,Dello,45.4194,10.075,IT
Hartwell,United States,Hartwell,34.3496,-82.9289,US
Villa del Conte,Italy,Villa del Conte,45.5833,11.8667,IT
Saint-Pierre-d'Irube,France,Saint-Pierre-d’Irube,43.4764,-1.4589,FR
Shintoku,Japan,Shintoku,43.0797,142.8389,JP
Hambergen,Germany,Hambergen,53.3167,8.8167,DE
Woodcliff Lake,United States,Woodcliff Lake,41.0253,-74.0603,US
Rijsbergen,Netherlands,Rijsbergen,51.5167,4.7,NL
Cave Creek,United States,Cave Creek,33.8513,-111.9801,US
Seon,Switzerland,Seon,47.3458,8.1597,CH
Chelsea,United States,Chelsea,42.3132,-84.0188,US
Wusterhausen,Germany,Wusterhausen,52.8912,12.4602,DE
San Secondo Parmense,Italy,San Secondo Parmense,44.9167,10.2333,IT
Roseland,United States,Roseland,40.8208,-74.3085,US
Babenhausen,Germany,Babenhausen,48.1428,10.2533,DE
Glina,Romania,Glina,44.3833,26.25,RO
Wallers,France,Wallers,50.3753,3.3919,FR
Aroazes,Brazil,Aroazes,-6.1189,-41.7928,BR
Ohira,Japan,Ōhira,38.4675,140.8803,JP
Langquaid,Germany,Langquaid,48.8167,12.05,DE
Brescello,Italy,Brescello,44.9,10.5167,IT
Gossolengo,Italy,Gossolengo,45,9.6167,IT
Sauvian,France,Sauvian,43.2919,3.2606,FR
Grotte,Italy,Grotte,37.4058,13.7011,IT
Saint-Cannat,France,Saint-Cannat,43.6214,5.2981,FR
Greenwood,United States,Greenwood,38.8508,-94.3378,US
Yeles,Spain,Yeles,40.1167,-3.8,ES
Jaszfenyszaru,Hungary,Jászfényszaru,47.5667,19.7167,HU
Filyro,Greece,Fílyro,40.6911,23.0042,GR
Moosic,United States,Moosic,41.3584,-75.7027,US
Tancoco,Mexico,Tancoco,21.2861,-97.7906,MX
Guines,France,Guînes,50.8678,1.8736,FR
Potcoava,Romania,Potcoava,44.491,24.6083,RO
Melicucco,Italy,Melicucco,38.4333,16.05,IT
Les Avenieres,France,Les Avenières,45.6358,5.5633,FR
Alfacar,Spain,Alfacar,37.2333,-3.5667,ES
Fontevivo,Italy,Fontevivo,44.8565,10.1762,IT
Hellertown,United States,Hellertown,40.5811,-75.3378,US
South Hooksett,United States,South Hooksett,43.0337,-71.4256,US
Cancello,Italy,Cancello,41.0734,14.0254,IT
Aragatsavan,Armenia,Aragatsavan,40.3331,43.6581,AM
Guagnano,Italy,Guagnano,40.4,17.95,IT
Berne,United States,Berne,40.6572,-84.9555,US
West Clarkston-Highland,United States,West Clarkston-Highland,46.4022,-117.0628,US
Houlton,United States,Houlton,46.1403,-67.8429,US
Bni Hadifa,Morocco,Bni Hadifa,35.0228,-4.1408,MA
Chagny,France,Chagny,46.9106,4.7533,FR
Orjiva,Spain,Órjiva,36.9,-3.4167,ES
St. Paul,Canada,St. Paul,53.9928,-111.2972,CA
Chernihivka,Ukraine,Chernihivka,47.1942,36.2023,UA
Arkhangelskoye,Russia,Arkhangelskoye,54.4039,56.7797,RU
Palmanova,Italy,Palmanova,45.9,13.3167,IT
Fenouillet,France,Fenouillet,43.6797,1.3939,FR
Dasing,Germany,Dasing,48.3667,11.05,DE
Tuglie,Italy,Tuglie,40.0735,18.0987,IT
Eschau,France,Eschau,48.4881,7.7158,FR
Poshekhonye,Russia,Poshekhonye,58.5,39.1167,RU
Baar-Ebenhausen,Germany,Baar-Ebenhausen,48.6667,11.4333,DE
Thalheim bei Wels,Austria,Thalheim bei Wels,48.1514,14.0383,AT
Sibbesse,Germany,Sibbesse,52.05,9.9,DE
Tatsugo,Japan,Tatsugō,28.4131,129.5894,JP
Eldorado at Santa Fe,United States,Eldorado at Santa Fe,35.5273,-105.934,US
Firmino Alves,Brazil,Firmino Alves,-14.985,-39.9239,BR
Vayk,Armenia,Vayk,39.6833,45.4667,AM
Villanova d'Asti,Italy,Villanova d’Asti,44.9428,7.9383,IT
Schwarzheide,Germany,Schwarzheide,51.4831,13.8333,DE
Ferriere-la-Grande,France,Ferrière-la-Grande,50.255,3.9928,FR
Kremasti,Greece,Kremastí,36.4105,28.1191,GR
Kameno,Bulgaria,Kameno,42.5667,27.3,BG
Ouderkerk aan den IJssel,Netherlands,Ouderkerk aan den IJssel,51.9322,4.6361,NL
Senhora de Oliveira,Brazil,Senhora de Oliveira,-20.7939,-43.3439,BR
Mattydale,United States,Mattydale,43.0992,-76.1388,US
Wilson,United States,Wilson,43.2692,-78.8238,US
Sertaneja,Brazil,Sertaneja,-23.0369,-50.8378,BR
Itaverava,Brazil,Itaverava,-20.6778,-43.61,BR
Fuzesgyarmat,Hungary,Füzesgyarmat,47.1058,21.2119,HU
Szecseny,Hungary,Szécsény,48.0808,19.5194,HU
Harvest,United States,Harvest,34.8558,-86.7521,US
Audruicq,France,Audruicq,50.8792,2.0806,FR
Balerno,United Kingdom,Balerno,55.8852,-3.3375,GB
Aylsham,United Kingdom,Aylsham,52.79,1.256,GB
Lebanon,United States,Lebanon,37.5689,-85.2578,US
Non Sila,Thailand,Non Sila,15.9617,102.6911,TH
Chatuzange-le-Goubet,France,Chatuzange-le-Goubet,45.0067,5.0908,FR
Phayuha Khiri,Thailand,Phayuha Khiri,15.4557,100.1351,TH
Brookshire,United States,Brookshire,29.7824,-95.9515,US
Bright,United States,Bright,39.2254,-84.8613,US
Gray,France,Gray,47.4442,5.5914,FR
Chauchina,Spain,Chauchina,37.2,-3.7667,ES
Sausheim,France,Sausheim,47.7867,7.3731,FR
Arce,Italy,Arce,41.5833,13.5833,IT
Montrond-les-Bains,France,Montrond-les-Bains,45.6436,4.2306,FR
Volo,United States,Volo,42.3298,-88.1599,US
Ramblewood,United States,Ramblewood,39.9322,-74.9527,US
Tewksbury,United States,Tewksbury,40.6951,-74.7783,US
Plouay,France,Plouay,47.9147,-3.3353,FR
Arroyo de la Luz,Spain,Arroyo de la Luz,39.484,-6.5846,ES
Serra de Sao Bento,Brazil,Serra de São Bento,-6.4169,-35.7039,BR
Kippenheim,Germany,Kippenheim,48.2947,7.8214,DE
Riolo Terme,Italy,Riolo Terme,44.2833,11.7333,IT
Wittichenau,Germany,Wittichenau,51.385,14.244,DE
Leopoldsdorf,Austria,Leopoldsdorf,48.1167,16.4,AT
Lake Mohegan,United States,Lake Mohegan,41.3165,-73.8475,US
Orleans,United States,Orleans,41.7665,-69.9675,US
Jilemnice,Czechia,Jilemnice,50.6089,15.5066,CZ
Rocca di Neto,Italy,Rocca di Neto,39.1883,17.0042,IT
Fischamend,Austria,Fischamend,48.1156,16.6128,AT
Cambria,United States,Cambria,40.4931,-78.7448,US
Beardstown,United States,Beardstown,39.9994,-90.4178,US
Manasquan,United States,Manasquan,40.1186,-74.045,US
Sala Baganza,Italy,Sala Baganza,44.7167,10.2333,IT
Nagyhalasz,Hungary,Nagyhalász,48.1333,21.7583,HU
Woodstock,United States,Woodstock,42.0557,-74.1653,US
Liberato Salzano,Brazil,Liberato Salzano,-27.6,-53.0728,BR
Veselynove,Ukraine,Veselynove,47.3583,31.2397,UA
San Paolo di Civitate,Italy,San Paolo di Civitate,41.7333,15.2667,IT
Walenstadt,Switzerland,Walenstadt,47.1234,9.315,CH
Aschau im Chiemgau,Germany,Aschau im Chiemgau,47.7769,12.323,DE
Marianna,United States,Marianna,30.7943,-85.226,US
Trest',Czechia,Třešť,49.291,15.4821,CZ
Moravsky Krumlov,Czechia,Moravský Krumlov,49.049,16.3117,CZ
Schliengen,Germany,Schliengen,47.7556,7.5772,DE
Markfield,United Kingdom,Markfield,52.6878,-1.2775,GB
Pont-Eveque,France,Pont-Évêque,45.5303,4.9111,FR
Britania,Brazil,Britânia,-15.2408,-51.1608,BR
Semeac,France,Séméac,43.2281,0.1067,FR
West Bountiful,United States,West Bountiful,40.8982,-111.9082,US
Fellsmere,United States,Fellsmere,27.7241,-80.5975,US
Mondorf-les-Bains,Luxembourg,Mondorf-les-Bains,49.5069,6.2806,LU
Lyndon,United States,Lyndon,44.545,-72.0076,US
Wernberg,Austria,Wernberg,46.6231,13.9394,AT
Oscadnica,Slovakia,Oščadnica,49.4375,18.8857,SK
Gorebridge,United Kingdom,Gorebridge,55.8436,-3.05,GB
Castuera,Spain,Castuera,38.7231,-5.5444,ES
Svaty Jur,Slovakia,Svätý Jur,48.2519,17.2156,SK
Hrebinky,Ukraine,Hrebinky,49.9564,30.1714,UA
Selkirk,United Kingdom,Selkirk,55.55,-2.84,GB
Tomislavgrad,Bosnia And Herzegovina,Tomislavgrad,43.7135,17.2266,BA
Ban Bang Tabun,Thailand,Ban Bang Tabun,13.2638,99.9439,TH
Schrozberg,Germany,Schrozberg,49.3444,9.9806,DE
Mount Zion,United States,Mount Zion,39.7794,-88.8834,US
Piedmont,United States,Piedmont,34.7074,-82.4651,US
Casaleone,Italy,Casaleone,45.1667,11.2,IT
Fernando Prestes,Brazil,Fernando Prestes,-21.2644,-48.6853,BR
Turi,Estonia,Türi,58.8094,25.4292,EE
Norwood,United States,Norwood,40.9933,-73.951,US
China,Japan,China,27.3336,128.5736,JP
Riachos,Portugal,Riachos,39.4453,-8.5142,PT
Santa Barbara,Brazil,Santa Bárbara,-16.5739,-49.6939,BR
Patterson,United States,Patterson,29.6909,-91.3096,US
Dosrius,Spain,Dosríus,41.5942,2.4072,ES
Debesy,Russia,Debesy,57.65,53.8167,RU
Villa Park,United States,Villa Park,33.818,-117.8104,US
Novaya Mayna,Russia,Novaya Mayna,54.1472,49.7719,RU
Dobrovelychkivka,Ukraine,Dobrovelychkivka,48.35,31.1667,UA
Tupper Lake,United States,Tupper Lake,44.2431,-74.4747,US
Sveio,Norway,Sveio,59.5736,5.3633,NO
Belogradchik,Bulgaria,Belogradchik,43.6269,22.6833,BG
Severiano Melo,Brazil,Severiano Melo,-5.7769,-37.9578,BR
San Giorgio Piacentino,Italy,San Giorgio Piacentino,44.95,9.7333,IT
Vadso,Norway,Vadsø,70.0733,29.7497,NO
Lyubeshiv,Ukraine,Lyubeshiv,51.7631,25.4992,UA
Mouy,France,Mouy,49.3158,2.3194,FR
Rudna,Czechia,Rudná,50.0351,14.2344,CZ
Highgrove,United States,Highgrove,34.0106,-117.3098,US
The Village of Indian Hill,United States,The Village of Indian Hill,39.1916,-84.3344,US
Solidao,Brazil,Solidão,-7.6,-37.6519,BR
Sudzha,Russia,Sudzha,51.1907,35.2708,RU
Wangen bei Olten,Switzerland,Wangen bei Olten,47.3442,7.8694,CH
Turner,United States,Turner,44.2671,-70.2429,US
Markt Erlbach,Germany,Markt Erlbach,49.4833,10.65,DE
Conley,United States,Conley,33.6398,-84.3376,US
Little Silver,United States,Little Silver,40.3357,-74.0346,US
Jahnsdorf,Germany,Jahnsdorf,50.7456,12.8544,DE
Slobozia Mare,Moldova,Slobozia Mare,45.5667,28.1667,MD
Edna,United States,Edna,28.9757,-96.6483,US
Peoria Heights,United States,Peoria Heights,40.7466,-89.57,US
Dunboyne,Ireland,Dunboyne,53.4199,-6.4751,IE
Llerena,Spain,Llerena,38.2333,-6.0167,ES
Cestica,Croatia,Cestica,46.37,16.12,HR
Montehermoso,Spain,Montehermoso,40.0833,-6.3333,ES
Hilton,United States,Hilton,43.29,-77.7925,US
Sewickley,United States,Sewickley,40.2522,-79.731,US
Eschede,Germany,Eschede,52.7333,10.25,DE
Dyshne-Vedeno,Russia,Dyshne-Vedeno,42.9555,46.1248,RU
Meymeh,Iran,Meymeh,33.4461,51.1681,IR
Granite Shoals,United States,Granite Shoals,30.5897,-98.3715,US
Palmview,United States,Palmview,26.2303,-98.3791,US
Fountainhead-Orchard Hills,United States,Fountainhead-Orchard Hills,39.6878,-77.7173,US
La Guancha,Spain,La Guancha,28.3738,-16.6516,ES
Stavern,Norway,Stavern,59,10.0333,NO
Calumbi,Brazil,Calumbi,-7.9408,-38.15,BR
Eaton,United States,Eaton,40.5256,-104.713,US
Cambria,United States,Cambria,43.1766,-78.8202,US
Vetovo,Bulgaria,Vetovo,43.7,26.2667,BG
Domsod,Hungary,Dömsöd,47.0833,19,HU
Gas City,United States,Gas City,40.4889,-85.5946,US
Brownfields,United States,Brownfields,30.5467,-91.1225,US
San Hilario Sacalm,Spain,San Hilario Sacalm,41.8786,2.5079,ES
Trivero,Italy,Trivero,45.6667,8.1667,IT
Attalla,United States,Attalla,34.0049,-86.104,US
Belding,United States,Belding,43.0968,-85.2331,US
Bannockburn,Australia,Bannockburn,-38.05,144.1667,AU
Le Boulou,France,Le Boulou,42.5239,2.83,FR
Crafton,United States,Crafton,40.4333,-80.0712,US
Harris,United States,Harris,40.7633,-77.7674,US
Washingtonville,United States,Washingtonville,41.4296,-74.1578,US
Suolahti,Finland,Suolahti,62.5639,25.8528,FI
Brush,United States,Brush,40.2598,-103.6323,US
Chiaravalle Centrale,Italy,Chiaravalle Centrale,38.6833,16.4,IT
Jaramataia,Brazil,Jaramatáia,-9.6589,-37.0019,BR
Patrocinio do Muriae,Brazil,Patrocínio do Muriaé,-21.1528,-42.215,BR
Ajdir,Morocco,Ajdir,35.193,-3.912,MA
Huelma,Spain,Huelma,37.65,-3.45,ES
Wartenberg,Germany,Wartenberg,48.405,11.9889,DE
Tamsweg,Austria,Tamsweg,47.1167,13.8,AT
Dobsina,Slovakia,Dobšiná,48.8206,20.3675,SK
Piacatu,Brazil,Piacatu,-21.5922,-50.5992,BR
Ait el Farsi,Morocco,Aït el Farsi,31.35,-5.3,MA
Trenton,United States,Trenton,40.0819,-93.603,US
Fort Lee,United States,Fort Lee,37.2357,-77.3325,US
Oak Point,United States,Oak Point,33.1803,-96.9911,US
West Modesto,United States,West Modesto,37.618,-121.0343,US
Kampong Rimba,Brunei,Kampong Rimba,4.9271,114.9059,BN
Torreblanca,Spain,Torreblanca,40.2206,0.1953,ES
Dickson City,United States,Dickson City,41.4684,-75.6358,US
Medina de Pomar,Spain,Medina de Pomar,42.9333,-3.4833,ES
Romont,Switzerland,Romont,46.7001,6.9181,CH
Coroados,Brazil,Coroados,-21.3519,-50.2814,BR
El Aargub,Morocco,El Aargub,23.6111,-15.8583,MA
Vergeze,France,Vergèze,43.7433,4.22,FR
Oulad Zarrad,Morocco,Oulad Zarrad,31.875,-7.4217,MA
Arafo,Spain,Arafo,28.3404,-16.4173,ES
Viana do Alentejo,Portugal,Viana do Alentejo,38.3342,-8.0014,PT
Arienzo,Italy,Arienzo,41.0273,14.4977,IT
Grossschirma,Germany,Großschirma,50.9664,13.2781,DE
Takamori,Japan,Takamori,32.8272,131.1219,JP
Valer,Norway,Våler,59.4725,10.9169,NO
Negrepelisse,France,Nègrepelisse,44.0753,1.5217,FR
Tres Fronteiras,Brazil,Três Fronteiras,-20.235,-50.89,BR
Saint-Martin-de-Seignanx,France,Saint-Martin-de-Seignanx,43.5428,-1.3869,FR
Elena,Bulgaria,Elena,42.9298,25.8787,BG
Ribadesella,Spain,Ribadesella,43.4625,-5.0583,ES
Hilmar-Irwin,United States,Hilmar-Irwin,37.4045,-120.8504,US
Violet,United States,Violet,29.8962,-89.892,US
Mendham,United States,Mendham,40.7828,-74.5943,US
Lansdowne,India,Lansdowne,29.83,78.68,IN
Szada,Hungary,Szada,47.6333,19.3167,HU
Bodenwerder,Germany,Bodenwerder,51.9667,9.5167,DE
Brunnthal,Germany,Brunnthal,48.0167,11.6833,DE
Davoli,Italy,Davoli,38.65,16.4833,IT
Rabastens,France,Rabastens,43.8222,1.7253,FR
White Rock,United States,White Rock,35.8075,-106.2067,US
Sao Domingos das Dores,Brazil,São Domingos das Dores,-19.5269,-42.0108,BR
Flanders,United States,Flanders,40.8925,-72.6049,US
Findlay,United States,Findlay,40.4782,-80.2811,US
Fischbachau,Germany,Fischbachau,47.7167,11.95,DE
Schattdorf,Switzerland,Schattdorf,46.8494,8.6713,CH
Tiefenbronn,Germany,Tiefenbronn,48.8242,8.8003,DE
Bagshot,United Kingdom,Bagshot,51.3607,-0.6982,GB
Onagawa,Japan,Onagawa,38.4456,141.4444,JP
Hanstedt,Germany,Hanstedt,53.2667,10.0167,DE
Sansom Park,United States,Sansom Park,32.8028,-97.4021,US
Nocera Umbra,Italy,Nocera Umbra,43.1167,12.7833,IT
North Manchester,United States,North Manchester,41.0044,-85.775,US
Asbury,United States,Asbury,42.5119,-90.7795,US
Riedering,Germany,Riedering,47.8333,12.2,DE
Bascharage,Luxembourg,Bascharage,49.5667,5.9167,LU
Fort Wright,United States,Fort Wright,39.0462,-84.5362,US
Marsannay-la-Cote,France,Marsannay-la-Côte,47.2706,4.9886,FR
Sancraiu de Mures,Romania,Sâncraiu de Mureş,46.55,24.52,RO
